DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
12/17/2023 20:30,51.22,25.09,97.77,,#N/D,
12/17/2023 20:45,51.17,25.1,98.44,,#N/D,
12/17/2023 21:00,51.21,25.11,97.55,,#N/D,
12/17/2023 21:15,51.35,25.2,95.88,,#N/D,
12/17/2023 21:30,51.44,25.16,96,,#N/D,
12/17/2023 21:45,51.56,25.12,95.1,,#N/D,
12/17/2023 22:00,51.68,25.04,94.89,,#N/D,
12/17/2023 22:15,51.51,25.07,92.77,,#N/D,
12/17/2023 22:30,51.67,25.12,91.55,,#N/D,
12/17/2023 22:45,51.64,25.05,91.88,,#N/D,
12/17/2023 23:00,51.65,25.13,91.89,,#N/D,
12/17/2023 23:15,51.7,25.12,90.66,,#N/D,
12/17/2023 23:30,52.07,25.18,88.11,,#N/D,
12/17/2023 23:45,52.16,25.12,86.44,,#N/D,
12/18/2023 0:00,52.24,25.05,85.78,,#N/D,
12/18/2023 0:15,52.33,25.04,85,,#N/D,
12/18/2023 0:30,52.38,24.99,84.33,,#N/D,
12/18/2023 0:45,52.5,25.1,82.44,,#N/D,
12/18/2023 1:00,52.65,25.17,83,,#N/D,
12/18/2023 1:15,53.4,21.68,74.22,,#N/D,
12/18/2023 1:30,53.68,20.28,72.44,,#N/D,
12/18/2023 1:45,53.69,20.17,72.32,,#N/D,
12/18/2023 2:00,53.41,20.2,72.11,,#N/D,
12/18/2023 2:15,52.47,20.22,71.55,,#N/D,
12/18/2023 2:30,52.86,20.17,73.77,,#N/D,
12/18/2023 2:45,53.62,20.29,71.66,,#N/D,
12/18/2023 3:00,53.65,20.23,71.77,,#N/D,
12/18/2023 3:15,53.73,20.12,72.11,,#N/D,
12/18/2023 3:30,53.99,20.25,70.33,,#N/D,
12/18/2023 3:45,54.16,20.1,67.44,,#N/D,
12/18/2023 4:00,54.24,19.99,66.66,,#N/D,
12/18/2023 4:15,54.35,20.05,66.33,,#N/D,
12/18/2023 4:30,54.68,20.03,63.33,,#N/D,
12/18/2023 4:45,54.86,20.12,61,,#N/D,
12/18/2023 5:00,55.01,20.08,59.33,,#N/D,
12/18/2023 5:15,55.41,20.03,57.99,,#N/D,
12/18/2023 5:30,55.73,20.04,58.66,,#N/D,
12/18/2023 5:45,55.91,20.14,57.95,,#N/D,
12/18/2023 6:00,56.06,20.16,56.55,,#N/D,
12/18/2023 6:15,56.11,20.11,56.33,,#N/D,
12/18/2023 6:30,56.25,20.22,54,,#N/D,
12/18/2023 6:45,56.38,20.11,53.66,,#N/D,
12/18/2023 7:00,56.49,20.17,52.55,,#N/D,
12/18/2023 7:15,56.64,20.19,52.33,,#N/D,
12/18/2023 7:30,56.75,20.2,51.55,,#N/D,
12/18/2023 7:45,56.62,20.26,50.33,,#N/D,
12/18/2023 8:00,56.4,20.23,50.77,,#N/D,
12/18/2023 8:15,56.43,20.18,50.89,,#N/D,
12/18/2023 8:30,56.48,20.2,50.89,,#N/D,
12/18/2023 8:45,56.53,20.18,51,,#N/D,
12/18/2023 9:00,56.41,20.2,51.55,,#N/D,
12/18/2023 9:15,56.33,20.06,53.22,,#N/D,
12/18/2023 9:30,56.21,20.01,55,,#N/D,
12/18/2023 9:45,55.32,23.44,66.55,,#N/D,
12/18/2023 10:00,55,24.69,71.77,,#N/D,
12/18/2023 10:15,54.6,24.62,74.33,,#N/D,
12/18/2023 10:30,54.29,24.59,76.11,,#N/D,
12/18/2023 10:45,54.17,24.57,77.55,,#N/D,
12/18/2023 11:00,53.66,24.81,83.33,,#N/D,
12/18/2023 11:15,53.01,24.75,89.88,,#N/D,
12/18/2023 11:30,52.34,24.62,97.22,,#N/D,
12/18/2023 11:45,51,28.29,111.66,,#N/D,
12/18/2023 12:00,50.45,29.72,116.44,,#N/D,
12/18/2023 12:15,50.45,29.94,117.44,,#N/D,
12/18/2023 12:30,49.86,29.87,119.77,,#N/D,
12/18/2023 12:45,49.71,29.84,121.99,,#N/D,
12/18/2023 13:00,49.86,29.79,122.55,,#N/D,
12/18/2023 13:15,49.82,29.88,120.88,,#N/D,
12/18/2023 13:30,49.81,29.85,121.77,,#N/D,
12/18/2023 13:45,49.56,29.78,121.97,,#N/D,
12/18/2023 14:00,49.38,29.79,125.88,,#N/D,
12/18/2023 14:15,49.33,29.8,124.66,,#N/D,
12/18/2023 14:30,49.05,29.82,122.55,,#N/D,
12/18/2023 14:45,49.29,29.78,124.21,,#N/D,
12/18/2023 15:00,49.32,29.77,120.21,,#N/D,
12/18/2023 15:15,49.39,29.79,119.32,,#N/D,
12/18/2023 15:30,49,29.74,122.44,,#N/D,
12/18/2023 15:45,48.94,29.78,123.21,,#N/D,
12/18/2023 16:00,49.06,29.77,122.32,,#N/D,
12/18/2023 16:15,48.95,29.98,121.88,,#N/D,
12/18/2023 16:30,49.05,30,122.66,,#N/D,
12/18/2023 16:45,49.4,30.02,119.77,,#N/D,
12/18/2023 17:00,49.37,30.09,119.33,,#N/D,
12/18/2023 17:15,50.26,26.73,108.44,,#N/D,
12/18/2023 17:30,50.48,25.22,105.11,,#N/D,
12/18/2023 17:45,50.77,25.14,104.42,,#N/D,
12/18/2023 18:00,50.8,25.09,102.77,,#N/D,
12/18/2023 18:15,50.8,25.1,104,,#N/D,
12/18/2023 18:30,50.71,25.11,102.44,,#N/D,
12/18/2023 18:45,50.83,24.96,100.99,,#N/D,
12/18/2023 19:00,50.87,25.11,102.88,,#N/D,
12/18/2023 19:15,50.95,25.27,101.44,,#N/D,
12/18/2023 19:30,51.1,25.23,99,,#N/D,
12/18/2023 19:45,51.1,25.19,98.66,,#N/D,
12/18/2023 20:00,51.2,25.25,97.89,,#N/D,
12/18/2023 20:15,51.24,25.23,98.33,,#N/D,
12/18/2023 20:30,51.5,25.23,95.55,,#N/D,
12/18/2023 20:45,51.42,25.17,93.55,,#N/D,
12/18/2023 21:00,51.44,25.15,95.22,,#N/D,
12/18/2023 21:15,51.49,25.23,94.33,,#N/D,
12/18/2023 21:30,51.46,25.19,93.55,,#N/D,
12/18/2023 21:45,51.48,25.17,93.66,,#N/D,
12/18/2023 22:00,51.56,25.17,93.33,,#N/D,
12/18/2023 22:15,51.63,25.15,93.77,,#N/D,
12/18/2023 22:30,51.71,25.15,91.67,,#N/D,
12/18/2023 22:45,51.55,25.2,93.11,,#N/D,
12/18/2023 23:00,51.67,25.24,91.89,,#N/D,
12/18/2023 23:15,51.81,25.25,91.55,,#N/D,
12/18/2023 23:30,52.01,25.29,89.55,,#N/D,
12/18/2023 23:45,52.1,25.23,87,,#N/D,
12/19/2023 0:00,52.21,25.2,86.88,,#N/D,
12/19/2023 0:15,52.47,25.21,85.22,,#N/D,
12/19/2023 0:30,52.36,25.23,85,,#N/D,
12/19/2023 0:45,52.67,25.24,84.11,,#N/D,
12/19/2023 1:00,52.43,25.21,85.11,,#N/D,
12/19/2023 1:15,53.21,21.76,77.44,,#N/D,
12/19/2023 1:30,53.59,20.37,75,,#N/D,
12/19/2023 1:45,53.67,20.13,71.22,,#N/D,
12/19/2023 2:00,53.38,20.16,74.33,,#N/D,
12/19/2023 2:15,53.42,20.23,73.99,,#N/D,
12/19/2023 2:30,53.36,20.24,72.77,,#N/D,
12/19/2023 2:45,53.48,20.26,73.66,,#N/D,
12/19/2023 3:00,53.45,20.26,74.55,,#N/D,
12/19/2023 3:15,53.56,20.26,73.55,,#N/D,
12/19/2023 3:30,53.18,20.25,72.88,,#N/D,
12/19/2023 3:45,53.18,20.31,71.66,,#N/D,
12/19/2023 4:00,53.39,20.34,68.1,,#N/D,
12/19/2023 4:15,53.75,20.14,66.11,,#N/D,
12/19/2023 4:30,53.92,20.02,63.33,,#N/D,
12/19/2023 4:45,54.2,20.14,61.44,,#N/D,
12/19/2023 5:00,54.54,20.18,57.33,,#N/D,
12/19/2023 5:15,54.91,20.22,57.33,,#N/D,
12/19/2023 5:30,55.4,20.25,54.22,,#N/D,
12/19/2023 5:45,55.5,20.23,52.66,,#N/D,
12/19/2023 6:00,55.52,20.24,52.33,,#N/D,
12/19/2023 6:15,55.37,20.16,53,,#N/D,
12/19/2023 6:30,55.57,20.21,53.33,,#N/D,
12/19/2023 6:45,55.58,20.26,51.44,,#N/D,
12/19/2023 7:00,55.62,20.19,51.66,,#N/D,
12/19/2023 7:15,55.64,20.25,51,,#N/D,
12/19/2023 7:30,55.73,20.33,51,,#N/D,
12/19/2023 7:45,55.53,20.26,51.55,,#N/D,
12/19/2023 8:00,55.44,20.22,50.22,,#N/D,
12/19/2023 8:15,55.45,20.21,50.44,,#N/D,
12/19/2023 8:30,55.45,20.22,51,,#N/D,
12/19/2023 8:45,55.54,20.23,51.44,,#N/D,
12/19/2023 9:00,55.45,20.13,52.33,,#N/D,
12/19/2023 9:15,55.32,20.05,54.89,,#N/D,
12/19/2023 9:30,55.37,20.09,56.78,,#N/D,
12/19/2023 9:45,54.55,23.36,66.33,,#N/D,
12/19/2023 10:00,54.4,24.84,71.11,,#N/D,
12/19/2023 10:15,53.83,24.76,74.22,,#N/D,
12/19/2023 10:30,53.34,24.74,77.66,,#N/D,
12/19/2023 10:45,53.13,24.69,79.77,,#N/D,
12/19/2023 11:00,52.81,24.7,83.88,,#N/D,
12/19/2023 11:15,51.86,24.6,91.77,,#N/D,
12/19/2023 11:30,51.17,24.72,101.33,,#N/D,
12/19/2023 11:45,49.98,28.28,113.77,,#N/D,
12/19/2023 12:00,49.41,29.84,119.1,,#N/D,
12/19/2023 12:15,49.4,29.86,118.99,,#N/D,
12/19/2023 12:30,48.82,30.03,123.44,,#N/D,
12/19/2023 12:45,48.8,29.96,122.77,,#N/D,
12/19/2023 13:00,48.81,30.06,123.11,,#N/D,
12/19/2023 13:15,48.81,30.1,122.88,,#N/D,
12/19/2023 13:30,48.66,29.98,122.88,,#N/D,
12/19/2023 13:45,48.65,29.99,129.32,,#N/D,
12/19/2023 14:00,48.45,29.97,122.88,,#N/D,
12/19/2023 14:15,48.43,29.99,123.55,,#N/D,
12/19/2023 14:30,48.4,30,122.44,,#N/D,
12/19/2023 14:45,48.67,29.93,123.1,,#N/D,
12/19/2023 15:00,48.59,29.92,121.33,,#N/D,
12/19/2023 15:15,48.5,29.94,121.55,,#N/D,
12/19/2023 15:30,48.71,29.98,119.66,,#N/D,
12/19/2023 15:45,48.57,29.99,120.66,,#N/D,
12/19/2023 16:00,48.53,30.03,122.1,,#N/D,
12/19/2023 16:15,48.54,29.99,119.66,,#N/D,
12/19/2023 16:30,48.81,30.18,118.55,,#N/D,
12/19/2023 16:45,48.9,30.05,115.44,,#N/D,
12/19/2023 17:00,48.88,30.05,114.77,,#N/D,
12/19/2023 17:15,49.83,26.71,107.66,,#N/D,
12/19/2023 17:30,49.79,25.35,107.88,,#N/D,
12/19/2023 17:45,49.99,25.11,104.31,,#N/D,
12/19/2023 18:00,50,25.12,105.55,,#N/D,
12/19/2023 18:15,50.22,25.12,103.33,,#N/D,
12/19/2023 18:30,50.37,25.22,102.66,,#N/D,
12/19/2023 18:45,50.27,25.21,103.66,,#N/D,
12/19/2023 19:00,50.2,25.15,102.99,,#N/D,
12/19/2023 19:15,50.41,25.17,101.22,,#N/D,
12/19/2023 19:30,50.28,25.25,102.55,,#N/D,
12/19/2023 19:45,50.72,25.13,99.22,,#N/D,
12/19/2023 20:00,50.81,24.82,97.44,,#N/D,
12/19/2023 20:15,51,24.93,96.21,,#N/D,
12/19/2023 20:30,50.76,24.98,96.88,,#N/D,
12/19/2023 20:45,50.9,25,95.66,,#N/D,
12/19/2023 21:00,51.03,24.95,94.88,,#N/D,
12/19/2023 21:15,51.15,25,94.1,,#N/D,
12/19/2023 21:30,51.2,24.93,94.66,,#N/D,
12/19/2023 21:45,51.16,24.87,94.54,,#N/D,
12/19/2023 22:00,51.1,24.94,93.21,,#N/D,
12/19/2023 22:15,51.14,25,93.77,,#N/D,
12/19/2023 22:30,51.02,24.85,95.33,,#N/D,
12/19/2023 22:45,51.03,24.99,94.43,,#N/D,
12/19/2023 23:00,51.28,25.03,93.55,,#N/D,
12/19/2023 23:15,51.21,24.94,91.44,,#N/D,
12/19/2023 23:30,51.67,25.02,92.43,,#N/D,
12/19/2023 23:45,52.09,25.05,89.99,,#N/D,
12/20/2023 0:00,52.25,25.09,88.44,,#N/D,
12/20/2023 0:15,52.34,25.06,86.77,,#N/D,
12/20/2023 0:30,52.43,25.02,85.66,,#N/D,
12/20/2023 0:45,52.41,25.03,85.77,,#N/D,
12/20/2023 1:00,52.5,25.07,84.99,,#N/D,
12/20/2023 1:15,53.18,21.68,75.99,,#N/D,
12/20/2023 1:30,53.22,20.3,75.1,,#N/D,
12/20/2023 1:45,53.33,20.27,74.21,,#N/D,
12/20/2023 2:00,53.15,20.13,75.66,,#N/D,
12/20/2023 2:15,53.15,20.13,76.21,,#N/D,
12/20/2023 2:30,53.15,20.13,76.66,,#N/D,
12/20/2023 2:45,53.42,20,73.44,,#N/D,
12/20/2023 3:00,53.55,20.01,71.22,,#N/D,
12/20/2023 3:15,53.24,19.95,70.22,,#N/D,
12/20/2023 3:30,52.36,19.86,71.44,,#N/D,
12/20/2023 3:45,46.69,19.93,71.77,,#N/D,
12/20/2023 4:00,47.38,19.99,69.33,,#N/D,
12/20/2023 4:15,50.8,20.1,67.66,,#N/D,
12/20/2023 4:30,54.02,20.13,65.33,,#N/D,
12/20/2023 4:45,54.01,20.14,64.44,,#N/D,
12/20/2023 5:00,54.33,20.14,63.22,,#N/D,
12/20/2023 5:15,54.78,20.2,61.89,,#N/D,
12/20/2023 5:30,55.43,20.21,60.66,,#N/D,
12/20/2023 5:45,55.54,20.22,58.1,,#N/D,
12/20/2023 6:00,55.82,20.2,56.88,,#N/D,
12/20/2023 6:15,55.79,20.18,56.11,,#N/D,
12/20/2023 6:30,55.94,20.2,55.66,,#N/D,
12/20/2023 6:45,55.92,20.25,55.44,,#N/D,
12/20/2023 7:00,56.09,20.15,55.22,,#N/D,
12/20/2023 7:15,56.15,20.21,54.66,,#N/D,
12/20/2023 7:30,56.09,20.23,54.22,,#N/D,
12/20/2023 7:45,56.06,20.2,53.33,,#N/D,
12/20/2023 8:00,55.93,20.25,53.66,,#N/D,
12/20/2023 8:15,55.94,20.17,53.77,,#N/D,
12/20/2023 8:30,55.99,20.19,53.66,,#N/D,
12/20/2023 8:45,56.1,20.19,54.44,,#N/D,
12/20/2023 9:00,56.08,20.09,55.11,,#N/D,
12/20/2023 9:15,55.87,20.11,57.77,,#N/D,
12/20/2023 9:30,55.65,20.04,59.66,,#N/D,
12/20/2023 9:45,54.89,23.35,70.32,,#N/D,
12/20/2023 10:00,54.68,24.63,74.99,,#N/D,
12/20/2023 10:15,53.99,24.81,78.44,,#N/D,
12/20/2023 10:30,53.76,25.05,80.1,,#N/D,
12/20/2023 10:45,53.45,24.87,82.77,,#N/D,
12/20/2023 11:00,53.05,24.83,87.66,,#N/D,
12/20/2023 11:15,52.38,24.77,92.88,,#N/D,
12/20/2023 11:30,51.69,24.87,102.32,,#N/D,
12/20/2023 11:45,50.33,28.46,114.1,,#N/D,
12/20/2023 12:00,49.78,29.69,122.21,,#N/D,
12/20/2023 12:15,49.75,29.72,120.1,,#N/D,
12/20/2023 12:30,49.34,29.94,123.1,,#N/D,
12/20/2023 12:45,49.31,29.91,123.32,,#N/D,
12/20/2023 13:00,49.32,29.9,122.43,,#N/D,
12/20/2023 13:15,49.42,30.03,118.88,,#N/D,
12/20/2023 13:30,49.49,29.99,119.54,,#N/D,
12/20/2023 13:45,49.19,29.92,120.64,,#N/D,
12/20/2023 14:00,49.2,29.93,122.21,,#N/D,
12/20/2023 14:15,49.14,29.89,120.54,,#N/D,
12/20/2023 14:30,49.03,29.89,123.1,,#N/D,
12/20/2023 14:45,48.89,29.85,121.99,,#N/D,
12/20/2023 15:00,48.85,29.88,124.43,,#N/D,
12/20/2023 15:15,48.5,29.85,121.99,,#N/D,
12/20/2023 15:30,49.29,30.01,117.21,,#N/D,
12/20/2023 15:45,49.05,29.93,120.32,,#N/D,
12/20/2023 16:00,49.36,29.92,117.77,,#N/D,
12/20/2023 16:15,49.38,29.96,118.43,,#N/D,
12/20/2023 16:30,49.23,29.79,120.21,,#N/D,
12/20/2023 16:45,49.37,29.91,117.21,,#N/D,
12/20/2023 17:00,49.56,29.99,116.44,,#N/D,
12/20/2023 17:15,50.66,26.68,104.99,,#N/D,
12/20/2023 17:30,50.56,25.35,104.99,,#N/D,
12/20/2023 17:45,50.87,25.2,102.43,,#N/D,
12/20/2023 18:00,50.8,25.32,101.77,,#N/D,
12/20/2023 18:15,50.86,25.32,102.66,,#N/D,
12/20/2023 18:30,50.73,25.28,101.43,,#N/D,
12/20/2023 18:45,50.78,25.29,102.21,,#N/D,
12/20/2023 19:00,50.9,25.21,99.77,,#N/D,
12/20/2023 19:15,51.17,25.03,99.33,,#N/D,
12/20/2023 19:30,51.03,25,101.99,,#N/D,
12/20/2023 19:45,51.3,25.05,98.88,,#N/D,
12/20/2023 20:00,51.22,25.13,98.66,,#N/D,
12/20/2023 20:15,51.4,25.1,95.66,,#N/D,
12/20/2023 20:30,51.4,25.04,95.44,,#N/D,
12/20/2023 20:45,51.56,25.13,93.99,,#N/D,
12/20/2023 21:00,51.35,25,95.77,,#N/D,
12/20/2023 21:15,51.54,25.03,94.99,,#N/D,
12/20/2023 21:30,51.63,25.07,93.22,,#N/D,
12/20/2023 21:45,51.57,25,94.43,,#N/D,
12/20/2023 22:00,51.75,25.13,93.1,,#N/D,
12/20/2023 22:15,51.66,25.1,93.21,,#N/D,
12/20/2023 22:30,51.6,25.19,92.66,,#N/D,
12/20/2023 22:45,51.68,25.14,92.88,,#N/D,
12/20/2023 23:00,51.7,25.07,91.99,,#N/D,
12/20/2023 23:15,51.94,25.13,89.88,,#N/D,
12/20/2023 23:30,51.81,25.16,89.55,,#N/D,
12/20/2023 23:45,52.04,25.17,88.44,,#N/D,
12/21/2023 0:00,52.12,25.11,87.33,,#N/D,
12/21/2023 0:15,52.39,25.07,84.66,,#N/D,
12/21/2023 0:30,52.49,25.07,84.66,,#N/D,
12/21/2023 0:45,52.77,25.19,82.88,,#N/D,
12/21/2023 1:00,52.65,25.11,82.55,,#N/D,
12/21/2023 1:15,53.46,21.71,73.22,,#N/D,
12/21/2023 1:30,53.58,20.31,71.99,,#N/D,
12/21/2023 1:45,53.56,20.17,72.1,,#N/D,
12/21/2023 2:00,53.52,20.15,72.77,,#N/D,
12/21/2023 2:15,52.93,20.16,72.66,,#N/D,
12/21/2023 2:30,42.88,20.17,72.99,,#N/D,
12/21/2023 2:45,39.25,20.25,73.77,,#N/D,
12/21/2023 3:00,46.8,20.07,73.44,,#N/D,
12/21/2023 3:15,47.08,20.03,74.1,,#N/D,
12/21/2023 3:30,47.91,20.1,73.33,,#N/D,
12/21/2023 3:45,53.74,20.2,71.22,,#N/D,
12/21/2023 4:00,54.67,20.14,67.66,,#N/D,
12/21/2023 4:15,54.94,20.06,65.99,,#N/D,
12/21/2023 4:30,54.97,20.08,64.99,,#N/D,
12/21/2023 4:45,55.11,20.13,62.77,,#N/D,
12/21/2023 5:00,55.32,20.17,61.33,,#N/D,
12/21/2023 5:15,55.81,20.17,59.11,,#N/D,
12/21/2023 5:30,56.24,20.2,57.77,,#N/D,
12/21/2023 5:45,56.27,20.22,56.77,,#N/D,
12/21/2023 6:00,56.46,20.22,54.77,,#N/D,
12/21/2023 6:15,56.59,20.26,53.77,,#N/D,
12/21/2023 6:30,56.59,20.22,53,,#N/D,
12/21/2023 6:45,56.74,20.28,52,,#N/D,
12/21/2023 7:00,56.78,20.24,51,,#N/D,
12/21/2023 7:15,56.8,20.24,50.77,,#N/D,
12/21/2023 7:30,56.75,20.24,50.55,,#N/D,
12/21/2023 7:45,56.67,20.29,50.33,,#N/D,
12/21/2023 8:00,56.46,20.28,49.66,,#N/D,
12/21/2023 8:15,56.47,20.22,50,,#N/D,
12/21/2023 8:30,56.35,20.22,50.11,,#N/D,
12/21/2023 8:45,56.36,20.18,51.22,,#N/D,
12/21/2023 9:00,56.16,20.18,52,,#N/D,
12/21/2023 9:15,56.18,20.12,53.11,,#N/D,
12/21/2023 9:30,55.97,20.14,55.66,,#N/D,
12/21/2023 9:45,55.65,23.29,62.21,,#N/D,
12/21/2023 10:00,55.38,24.67,67.99,,#N/D,
12/21/2023 10:15,54.73,24.71,72.1,,#N/D,
12/21/2023 10:30,54.43,24.68,75.1,,#N/D,
12/21/2023 10:45,53.84,24.65,80.1,,#N/D,
12/21/2023 11:00,53.5,24.64,84.32,,#N/D,
12/21/2023 11:15,52.6,24.87,92.88,,#N/D,
12/21/2023 11:30,52.15,24.83,99.55,,#N/D,
12/21/2023 11:45,50.75,28.25,112.1,,#N/D,
12/21/2023 12:00,50.28,29.64,116.55,,#N/D,
12/21/2023 12:15,50.13,29.81,118.77,,#N/D,
12/21/2023 12:30,50,29.77,121.99,,#N/D,
12/21/2023 12:45,50.04,29.8,119.65,,#N/D,
12/21/2023 13:00,49.62,29.78,123.77,,#N/D,
12/21/2023 13:15,49.75,29.79,120.54,,#N/D,
12/21/2023 13:30,49.98,29.73,121.87,,#N/D,
12/21/2023 13:45,49.76,29.73,122.31,,#N/D,
12/21/2023 14:00,49.84,29.76,120.88,,#N/D,
12/21/2023 14:15,49.75,29.72,121.88,,#N/D,
12/21/2023 14:30,49.62,29.64,121.99,,#N/D,
12/21/2023 14:45,49.59,29.7,122.65,,#N/D,
12/21/2023 15:00,49.6,29.9,122.21,,#N/D,
12/21/2023 15:15,49.67,30.01,122.77,,#N/D,
12/21/2023 15:30,49.53,29.86,122.99,,#N/D,
12/21/2023 15:45,49.7,29.87,124.32,,#N/D,
12/21/2023 16:00,50.04,30,119.77,,#N/D,
12/21/2023 16:15,50.13,30.05,118.99,,#N/D,
12/21/2023 16:30,50.19,30.08,117.32,,#N/D,
12/21/2023 16:45,50.12,30.02,114.66,,#N/D,
12/21/2023 17:00,50.22,29.92,117.88,,#N/D,
12/21/2023 17:15,51.1,26.68,112.77,,#N/D,
12/21/2023 17:30,51.39,25.42,106.43,,#N/D,
12/21/2023 17:45,51.53,25.36,104.87,,#N/D,
12/21/2023 18:00,51.78,25.18,104.55,,#N/D,
12/21/2023 18:15,51.77,25.2,104.66,,#N/D,
12/21/2023 18:30,51.65,25.19,102.66,,#N/D,
12/21/2023 18:45,51.67,25.21,104.1,,#N/D,
12/21/2023 19:00,51.86,25.22,102.21,,#N/D,
12/21/2023 19:15,51.96,24.96,100.32,,#N/D,
12/21/2023 19:30,52.05,25.05,98.88,,#N/D,
12/21/2023 19:45,52.11,24.92,98.44,,#N/D,
12/21/2023 20:00,52.13,25.03,98.55,,#N/D,
12/21/2023 20:15,52.43,25.06,96.99,,#N/D,
12/21/2023 20:30,52.25,25.05,97.1,,#N/D,
12/21/2023 20:45,52.37,25.03,96.21,,#N/D,
12/21/2023 21:00,52.57,25.1,96.21,,#N/D,
12/21/2023 21:15,52.64,25.01,94.32,,#N/D,
12/21/2023 21:30,52.43,24.95,92.99,,#N/D,
12/21/2023 21:45,52.48,25.04,91.98,,#N/D,
12/21/2023 22:00,52.54,24.97,91.88,,#N/D,
12/21/2023 22:15,52.34,24.9,92.66,,#N/D,
12/21/2023 22:30,52.48,24.95,92.32,,#N/D,
12/21/2023 22:45,52.46,25.04,92.44,,#N/D,
12/21/2023 23:00,52.51,24.96,93.44,,#N/D,
12/21/2023 23:15,52.5,25.06,91.21,,#N/D,
12/21/2023 23:30,52.58,25.07,91.21,,#N/D,
12/21/2023 23:45,52.83,25.08,87.33,,#N/D,
12/22/2023 0:00,53.04,25.11,85.88,,#N/D,
12/22/2023 0:15,53.14,25.14,82.77,,#N/D,
12/22/2023 0:30,53.24,25.15,82.55,,#N/D,
12/22/2023 0:45,53.33,25.09,82.33,,#N/D,
12/22/2023 1:00,53.43,25.09,81.44,,#N/D,
12/22/2023 1:15,54.25,21.69,73.22,,#N/D,
12/22/2023 1:30,54.3,20.2,71.33,,#N/D,
12/22/2023 1:45,54.53,20.3,70.54,,#N/D,
12/22/2023 2:00,54.42,20.23,70.99,,#N/D,
12/22/2023 2:15,54.38,20.25,71.33,,#N/D,
12/22/2023 2:30,54.22,20.23,73.1,,#N/D,
12/22/2023 2:45,54.1,20.18,74.55,,#N/D,
12/22/2023 3:00,54.22,20.28,73.55,,#N/D,
12/22/2023 3:15,54.32,20.25,71.77,,#N/D,
12/22/2023 3:30,54.31,20.26,72.77,,#N/D,
12/22/2023 3:45,54.41,20.34,71.55,,#N/D,
12/22/2023 4:00,54.75,20.13,68.44,,#N/D,
12/22/2023 4:15,55.01,20.07,65.77,,#N/D,
12/22/2023 4:30,55.07,20.08,63.88,,#N/D,
12/22/2023 4:45,55.27,20.11,61.55,,#N/D,
12/22/2023 5:00,55.4,20.13,60.22,,#N/D,
12/22/2023 5:15,55.62,20.11,60.22,,#N/D,
12/22/2023 5:30,56.17,20.15,59.11,,#N/D,
12/22/2023 5:45,56.21,20.15,58.1,,#N/D,
12/22/2023 6:00,56.46,20.19,56.11,,#N/D,
12/22/2023 6:15,56.54,20.21,54.66,,#N/D,
12/22/2023 6:30,56.61,20.2,54.11,,#N/D,
12/22/2023 6:45,56.56,20.22,53.22,,#N/D,
12/22/2023 7:00,56.6,20.22,54,,#N/D,
12/22/2023 7:15,56.65,20.25,53.55,,#N/D,
12/22/2023 7:30,56.81,20.18,52.89,,#N/D,
12/22/2023 7:45,56.58,20.26,52.11,,#N/D,
12/22/2023 8:00,56.37,20.23,51.55,,#N/D,
12/22/2023 8:15,56.45,20.2,51.55,,#N/D,
12/22/2023 8:30,56.47,20.17,52.55,,#N/D,
12/22/2023 8:45,56.45,20.12,52.66,,#N/D,
12/22/2023 9:00,56.46,20.11,53.11,,#N/D,
12/22/2023 9:15,56.31,20.06,54.66,,#N/D,
12/22/2023 9:30,56.32,19.96,57.22,,#N/D,
12/22/2023 9:45,55.63,23.28,67.32,,#N/D,
12/22/2023 10:00,55.44,24.58,70.11,,#N/D,
12/22/2023 10:15,54.8,24.7,73.22,,#N/D,
12/22/2023 10:30,54.39,24.78,76.88,,#N/D,
12/22/2023 10:45,54.08,24.72,80.77,,#N/D,
12/22/2023 11:00,53.77,24.73,84.55,,#N/D,
12/22/2023 11:15,53.16,24.69,90.88,,#N/D,
12/22/2023 11:30,52.41,24.9,98.21,,#N/D,
12/22/2023 11:45,51.06,28.33,110.55,,#N/D,
12/22/2023 12:00,50.42,29.93,117.21,,#N/D,
12/22/2023 12:15,50.19,29.82,120.44,,#N/D,
12/22/2023 12:30,49.93,29.72,120.32,,#N/D,
12/22/2023 12:45,49.82,29.7,122.43,,#N/D,
12/22/2023 13:00,49.78,29.74,121.77,,#N/D,
12/22/2023 13:15,49.53,29.72,124.99,,#N/D,
12/22/2023 13:30,49.47,29.69,124.76,,#N/D,
12/22/2023 13:45,49.31,29.86,126.1,,#N/D,
12/22/2023 14:00,49.63,30,123.65,,#N/D,
12/22/2023 14:15,49.59,30.02,125.77,,#N/D,
12/22/2023 14:30,48.15,29.93,126.1,,#N/D,
12/22/2023 14:45,42.76,29.87,126.21,,#N/D,
12/22/2023 15:00,44.4,30.04,125.55,,#N/D,
12/22/2023 15:15,49.54,30.21,125.21,,#N/D,
12/22/2023 15:30,49.46,30.16,124.54,,#N/D,
12/22/2023 15:45,49.3,30.2,124.65,,#N/D,
12/22/2023 16:00,49.69,30.27,120.32,,#N/D,
12/22/2023 16:15,49.78,30.21,122.76,,#N/D,
12/22/2023 16:30,49.81,30.23,121.77,,#N/D,
12/22/2023 16:45,50.05,30.36,117.99,,#N/D,
12/22/2023 17:00,49.92,30.26,119.65,,#N/D,
12/22/2023 17:15,51.11,26.88,108.43,,#N/D,
